id,sales_hat
1343_2024-06-03,6.921201355188863
1343_2024-06-10,7.813448882927675
1343_2024-06-04,4.3351644460064795
1343_2024-06-14,18.520890420249174
1343_2024-06-13,10.228745078986341
2256_2024-06-09,37.754405910952
2256_2024-06-16,35.36488798219679
2256_2024-06-03,35.06926560715618
2256_2024-06-04,33.550428227258806
2256_2024-06-05,33.55109605285277
2256_2024-06-06,39.69520140226431
2256_2024-06-08,34.98271392490862
2256_2024-06-07,44.96266371739007
1207_2024-06-07,26.653580648034676
1207_2024-06-09,20.725148634061988
1207_2024-06-04,13.965151249849887
1207_2024-06-03,15.954743063759448
1207_2024-06-06,21.031358531445328
1207_2024-06-05,15.038424719295705
1207_2024-06-08,17.729238900814373
4212_2024-06-15,27.404110934014927
4212_2024-06-09,30.867734362052964
4212_2024-06-06,33.07219862193499
4212_2024-06-08,26.8536794929549
4212_2024-06-10,32.11605800287337
4212_2024-06-07,38.287904116172854
4212_2024-06-16,27.904700782995
4212_2024-06-03,27.905428177902735
4212_2024-06-04,25.020198359440446
4212_2024-06-12,29.735985651237336
4212_2024-06-14,38.305899066855545
4212_2024-06-11,28.938124843154288
4212_2024-06-05,26.237562543693883
4212_2024-06-13,34.68187494808833
5273_2024-06-15,69.59007273918601
5273_2024-06-09,63.84074862413795
5273_2024-06-07,80.78968382188452
5273_2024-06-11,55.21884923370059
5273_2024-06-10,61.39080167594246
5273_2024-06-12,53.45989292728059
5273_2024-06-03,57.45833488737062
5273_2024-06-05,52.71520306001853
5273_2024-06-08,68.29837164015726
5273_2024-06-16,67.59130089944377
5273_2024-06-13,59.41561830622707
5273_2024-06-14,80.73698155407627
5273_2024-06-06,59.55987605474756
5273_2024-06-04,52.48875749565597
3001_2024-06-10,183.86050579991593
3001_2024-06-07,263.37205443004433
3001_2024-06-12,185.62442610939098
3001_2024-06-11,172.18446288719898
3001_2024-06-08,155.17580240463855
3001_2024-06-06,170.10993796388507
3001_2024-06-05,158.55480783867716
3001_2024-06-16,144.53978655204835
3001_2024-06-09,134.38893648956977
3001_2024-06-04,162.35908333710248
3001_2024-06-15,171.86943176651303
3001_2024-06-13,196.89311285348109
3001_2024-06-14,265.7887348422007
3905_2024-06-04,39.62737019767654
3905_2024-06-15,41.96787030443994
3905_2024-06-09,45.21205992638791
3905_2024-06-07,51.61176455288196
3905_2024-06-06,46.258648898097306
3905_2024-06-08,42.075582993914026
3905_2024-06-03,41.82170969314943
3905_2024-06-16,45.582915291903326
3905_2024-06-14,51.44077048548436
3905_2024-06-13,47.64052906375853
3905_2024-06-10,44.373029894992456
3905_2024-06-11,42.32933141925657
3905_2024-06-05,42.089551837086475
3905_2024-06-12,43.253136642642815
4902_2024-06-08,87.05382496948171
4902_2024-06-04,84.24697776083153
4902_2024-06-15,87.97181032775836
4902_2024-06-06,112.73230675992559
4902_2024-06-05,84.18817758404046
4902_2024-06-10,110.17962570655659
4902_2024-06-14,132.7329423436991
4902_2024-06-07,130.20855753605602
4902_2024-06-12,96.26901191351006
4902_2024-06-16,88.10518509364745
4902_2024-06-09,87.86550573441554
4902_2024-06-03,92.91632082438153
4902_2024-06-13,128.56222974230226
4902_2024-06-11,91.78841034961175
2219_2024-06-03,471.62858860929447
2219_2024-06-11,486.00562401902545
2219_2024-06-10,525.908894693961
2219_2024-06-09,502.92375588067944
2219_2024-06-04,468.30946083792924
2219_2024-06-12,500.260830275869
2219_2024-06-05,486.05589511902934
2219_2024-06-14,593.0990466940981
2219_2024-06-08,484.8627791682469
2219_2024-06-07,596.665608251285
2219_2024-06-16,507.0833556668439
2219_2024-06-15,485.0000664023738
2219_2024-06-13,550.5142255587865
2219_2024-06-06,542.0189330806891
3204_2024-06-13,7.478652481396319
3204_2024-06-14,10.849816862164792
3204_2024-06-03,3.7378727949740296
3204_2024-06-07,10.980831367348642
3204_2024-06-08,3.7292263777919743
3204_2024-06-04,1.7999454342682557
3204_2024-06-10,3.5280482684286456
3204_2024-06-12,2.6066143826622215
3204_2024-06-15,3.661493250531624
3204_2024-06-11,2.5197986118988256
3204_2024-06-06,6.478626162331852
3204_2024-06-05,3.1862415919199085
3204_2024-06-16,4.179375273998459
3204_2024-06-09,4.6740777053947316
2264_2024-06-13,68.15089531240366
2264_2024-06-08,88.62862988251291
2264_2024-06-06,55.91511201347104
2264_2024-06-05,49.830867459723855
2264_2024-06-12,49.489143781294445
2264_2024-06-11,48.91466757153322
2264_2024-06-10,57.68016321813101
2264_2024-06-04,49.582383405681206
2264_2024-06-09,71.47407857436092
2264_2024-06-15,92.67367675469893
2264_2024-06-16,70.56132012820747
2264_2024-06-14,108.44244414618734
2264_2024-06-03,49.435647107545634
2264_2024-06-07,108.61343821358494
4937_2024-06-14,89.44300982293862
4937_2024-06-09,69.48956544939365
4937_2024-06-12,76.90798099753776
4937_2024-06-13,81.00653588021103
4937_2024-06-15,77.83192003413744
4937_2024-06-07,89.52781880660068
4937_2024-06-08,76.21450076077883
4937_2024-06-11,76.40909168288847
2945_2024-06-16,14.846615799813872
2945_2024-06-06,16.65267818059295
2945_2024-06-09,14.475760434298445
2945_2024-06-14,20.631699495220882
2945_2024-06-10,14.235066478318704
2945_2024-06-12,13.155484434751951
2945_2024-06-04,10.49565409706615
2945_2024-06-11,12.191368002582797
2945_2024-06-05,11.991899629195615
2945_2024-06-15,12.362128052177802
2945_2024-06-03,12.446710928898051
2945_2024-06-07,20.802693562618476
2945_2024-06-13,16.91636905491051
2945_2024-06-08,12.469840741651893
2566_2024-06-12,309.56633139832223
2566_2024-06-09,250.77906521345716
2566_2024-06-07,410.7165501314448
2566_2024-06-03,290.69344685447413
2566_2024-06-05,251.63047275671337
2566_2024-06-06,337.74642733331063
2566_2024-06-16,253.658395381484
2566_2024-06-11,298.3081071623139
2566_2024-06-15,253.54097568708966
2566_2024-06-04,251.61762597650113
2566_2024-06-14,445.73795771735496
2566_2024-06-08,241.65382565379514
2566_2024-06-13,378.9170428241249
2792_2024-06-03,26.104738909313575
2792_2024-06-12,24.551416633180317
2792_2024-06-14,36.48543339049321
2792_2024-06-06,28.863843625043764
2792_2024-06-13,28.71958587652326
2792_2024-06-15,26.682175292664063
2792_2024-06-05,24.53269820239622
2792_2024-06-07,38.57771757848699
2792_2024-06-11,23.85856158848224
2792_2024-06-10,27.027904200885178
2792_2024-06-08,26.45918984730008
2792_2024-06-16,26.707893687415
2792_2024-06-04,24.26594142925075
2792_2024-06-09,25.966642909109446
4542_2024-06-05,127.64890040836568
4542_2024-06-07,186.4309913046758
4542_2024-06-03,125.72758174160973
4542_2024-06-04,124.39240007831461
4542_2024-06-06,140.35902972703056
4542_2024-06-15,148.35439625079667
4542_2024-06-16,134.9706614424539
4542_2024-06-09,120.93001827817007
4542_2024-06-13,150.89366231795572
4542_2024-06-10,145.28994654293905
4542_2024-06-11,134.93508014977567
4542_2024-06-14,187.27297491869734
4542_2024-06-08,145.411723042331
4542_2024-06-12,135.08697960931232
3964_2024-06-14,34.69929881778878
3964_2024-06-12,25.69645291016758
3964_2024-06-07,35.45598631985768
3964_2024-06-16,26.44517924542575
3964_2024-06-08,24.76329715617913
3964_2024-06-04,20.927633283093677
3964_2024-06-11,25.21754751471684
3964_2024-06-06,31.688910989444445
3964_2024-06-15,25.483315624181166
3964_2024-06-10,28.748608766658954
3964_2024-06-09,26.649562884570145
3964_2024-06-03,26.705497400458864
3964_2024-06-13,30.74282386290331
3964_2024-06-05,24.992346177508242
1104_2024-06-10,186.95354621237385
1104_2024-06-13,195.11184806293588
1104_2024-06-12,185.82968597881418
1104_2024-06-05,178.35343754123565
1104_2024-06-16,183.7365889601325
1104_2024-06-04,173.48168655460535
1104_2024-06-08,174.1687836764526
1104_2024-06-07,205.20287893710338
1104_2024-06-06,192.68826807146982
1104_2024-06-09,187.7445381054335
1104_2024-06-14,205.3691790235252
1104_2024-06-03,182.40408935098344
1104_2024-06-11,183.83619206588145
1104_2024-06-15,175.11906083226003
2444_2024-06-05,23.753805627067184
2444_2024-06-07,29.910019119768425
2444_2024-06-14,31.741389253621424
2444_2024-06-08,20.428081639999984
2444_2024-06-16,22.53850202266241
2444_2024-06-15,20.320368950525893
2444_2024-06-12,25.639999790900617
2444_2024-06-11,20.961909486456744
2444_2024-06-09,22.571157161031895
2444_2024-06-10,22.40975658177727
2444_2024-06-04,18.921117609442334
2444_2024-06-06,28.477052193127196
2444_2024-06-13,29.994406204904674
2444_2024-06-03,20.27632306085885
1498_2024-06-13,138.12204899716536
1498_2024-06-15,104.94032108901028
1498_2024-06-14,149.36872616606996
1498_2024-06-03,106.54569375542721
1498_2024-06-16,101.30617924856286
1498_2024-06-07,139.9386581684211
1498_2024-06-10,116.7766405032321
1498_2024-06-06,119.47286286174653
1498_2024-06-09,102.95262383328561
1498_2024-06-11,107.39728477101751
1498_2024-06-05,88.71617935362899
1498_2024-06-04,88.44210094283169
3746_2024-06-05,10.532697340427571
3746_2024-06-04,8.894065852100795
3746_2024-06-03,11.675846961267967
3746_2024-06-12,13.904053793386302
3746_2024-06-11,13.494384362381979
3746_2024-06-16,14.806232936868764
3746_2024-06-15,12.705903812765527
3746_2024-06-13,17.904128258513264
3746_2024-06-08,13.46124458725681
3746_2024-06-07,23.844120438072622
3746_2024-06-06,18.850215385054405
3746_2024-06-14,22.065088517551807
3746_2024-06-09,15.819827112500738
5249_2024-06-03,106.5609600949595
5249_2024-06-06,119.46757782263657
5249_2024-06-15,105.13644799405063
5249_2024-06-16,106.86931650344164
5249_2024-06-04,103.4833999509264
5249_2024-06-05,105.8003609209843
3982_2024-06-14,65.93464315536127
3982_2024-06-06,23.506900016810057
3982_2024-06-07,118.17657206081412
3982_2024-06-05,3.4477739263813114
3982_2024-06-16,57.9774484313062
3982_2024-06-13,107.17026319006095
3982_2024-06-08,100.6009656771142
3982_2024-06-10,116.44326602070673
3982_2024-06-15,54.713156209299925
3982_2024-06-09,109.13554112737638
3982_2024-06-04,4.417333603216635
3982_2024-06-03,5.145520779385547
3982_2024-06-12,96.27138702365767
3982_2024-06-11,96.51145268472082
874_2024-06-10,16.178160606350197
874_2024-06-16,15.37764264299852
874_2024-06-06,18.3138134900763
874_2024-06-12,14.046302133940312
874_2024-06-14,21.621938533875163
874_2024-06-11,13.67086401987898
874_2024-06-15,14.542794338450761
874_2024-06-04,12.865171844117537
874_2024-06-03,15.268553745561594
874_2024-06-09,15.582026282142916
874_2024-06-08,14.273726512715294
874_2024-06-13,18.131183769156543
874_2024-06-05,13.4517425745103
874_2024-06-07,21.47308867681863
5217_2024-06-07,16.758089755413128
5217_2024-06-14,16.001402253344224
5217_2024-06-06,12.861124217812787
5217_2024-06-15,8.75996154354346
5217_2024-06-16,9.390133526044913
5217_2024-06-04,7.225723261205142
5217_2024-06-11,7.679708653004167
5217_2024-06-13,11.915037091271646
5217_2024-06-10,9.819197091385288
5217_2024-06-08,8.842600501770402
5217_2024-06-09,9.594517165189307
5217_2024-06-05,7.525370651448758
5217_2024-06-12,8.119930210878767
5217_2024-06-03,8.909590230596695
5017_2024-06-03,14.681600351414975
5017_2024-06-04,11.471665369024194
5017_2024-06-09,18.446289052211704
5017_2024-06-16,15.330919020354528
5017_2024-06-12,15.4282227685683
5017_2024-06-15,11.257560054666751
5017_2024-06-07,25.010132024406047
5017_2024-06-06,20.090300911806132
5017_2024-06-13,21.558297749821513
5017_2024-06-10,18.895093222621533
5017_2024-06-05,10.867107984826992
5017_2024-06-14,23.85908059981208
5017_2024-06-08,11.114945544410807
5017_2024-06-11,16.528794483813403
5036_2024-06-04,55.97450847491534
5036_2024-06-11,56.106895853191205
5036_2024-06-03,60.20727115857392
5036_2024-06-10,60.07337631026746
5036_2024-06-08,54.19155839424841
5036_2024-06-09,51.291881889397544
986_2024-06-15,54.84757653848474
986_2024-06-11,53.64405095012652
986_2024-06-07,63.643210314792825
986_2024-06-03,56.283343583325674
986_2024-06-12,54.512080202618655
986_2024-06-10,58.90951245679018
986_2024-06-13,57.93200002091477
986_2024-06-14,63.64264084784694
986_2024-06-05,51.518692550025605
986_2024-06-06,57.116803637580276
986_2024-06-09,60.34163456666535
986_2024-06-16,57.933552220281555
2921_2024-06-15,7.8681694021401025
2921_2024-06-16,7.949042581832259
2921_2024-06-05,7.125128231820696
2921_2024-06-07,12.843842604691542
2921_2024-06-14,12.712828099507693
2921_2024-06-11,6.458685251799612
2921_2024-06-10,8.10233424712617
2921_2024-06-08,7.935902529400454
2921_2024-06-03,8.754242108950155
2921_2024-06-13,9.27896618806163
2921_2024-06-04,6.297697398402169
2921_2024-06-12,6.545501022563011
2921_2024-06-06,8.975295751530327
2921_2024-06-09,8.443745013228526
3621_2024-06-03,75.64973753030048
3621_2024-06-07,134.06400955301586
3621_2024-06-04,67.50946146517248
3621_2024-06-05,66.60868604859851
3621_2024-06-08,142.48659967435395
3621_2024-06-06,75.55945638724359
3621_2024-06-09,714.993215217383
2801_2024-06-09,73.34869347480512
2801_2024-06-05,136.6293203374355
2801_2024-06-06,132.46889713398036
2801_2024-06-07,92.02579884516025
2801_2024-06-13,91.51389886544322
2801_2024-06-12,83.84942088233095
2801_2024-06-15,81.76680562972403
2801_2024-06-08,77.53033671794239
2801_2024-06-03,182.59750070863453
2801_2024-06-04,200.10386194952557
2801_2024-06-10,82.11532868029016
2801_2024-06-11,79.32602757806119
2801_2024-06-14,95.73315331070125
841_2024-06-16,47.42661936935337
841_2024-06-09,47.8567584996302
841_2024-06-12,53.87093508718419
841_2024-06-05,53.891887559408
841_2024-06-14,64.93258753607051
841_2024-06-06,57.35714995081531
841_2024-06-11,53.59529131313193
841_2024-06-13,56.97970701690249
841_2024-06-07,65.01739651973259
841_2024-06-15,54.01606348862608
841_2024-06-03,56.35393402860855
841_2024-06-08,52.50579135138283
841_2024-06-10,56.2200391803021
841_2024-06-04,53.44100702469923
1437_2024-06-03,51.927904215634385
1437_2024-06-05,71.79760362905424
1437_2024-06-15,66.42284846173489
1437_2024-06-13,74.2006355776947
1437_2024-06-12,71.98868813331764
1437_2024-06-09,63.88690428703728
1437_2024-06-11,70.39610726979285
1437_2024-06-06,74.51672895834695
1437_2024-06-14,79.69651100296423
1437_2024-06-08,66.71412493061878
1437_2024-06-07,73.79217588697901
1437_2024-06-04,65.00812322091043
4028_2024-06-05,31.908526401125794
4028_2024-06-12,28.672580477663114
4028_2024-06-06,55.58824990057339
4028_2024-06-14,38.65933510377489
4028_2024-06-03,34.09403786911374
4028_2024-06-09,27.982817614783507
4028_2024-06-15,32.65022325261103
4028_2024-06-13,35.21674579306584
4028_2024-06-11,28.265920782445598
4028_2024-06-04,31.518487395228384
4028_2024-06-16,27.552678484506675
4028_2024-06-10,30.125403029838072
4028_2024-06-08,65.46424495222595
4028_2024-06-07,44.81969952024809
3415_2024-06-13,68.5343887446078
3415_2024-06-15,62.17017741960029
3415_2024-06-07,69.93592046942638
3415_2024-06-12,59.948980325485515
3415_2024-06-09,61.633614768189354
3415_2024-06-10,63.88403934709513
3415_2024-06-16,62.0063551452879
3415_2024-06-06,69.09599498357504
3415_2024-06-08,60.79964646569606
3415_2024-06-05,60.1485973647538
3415_2024-06-11,58.971121182975295
3415_2024-06-14,74.31007227116208
3425_2024-06-06,31.291521124996773
3425_2024-06-05,18.503656592169836
3425_2024-06-10,34.11555785305592
3425_2024-06-07,95.61233783652052
3425_2024-06-16,17.007121991031365
3425_2024-06-12,18.49519136910908
3425_2024-06-13,24.08038746227752
3425_2024-06-03,34.59633395439808
3425_2024-06-11,29.19627242833865
3425_2024-06-14,85.36713370909828
3425_2024-06-04,17.015153796667885
3425_2024-06-15,22.626695553735853
4307_2024-06-15,27.345845107920546
4307_2024-06-11,26.33522762587028
4307_2024-06-06,35.982139509560064
4307_2024-06-05,27.238250318445715
4307_2024-06-14,41.67787355348961
4307_2024-06-10,33.399217709691555
4307_2024-06-16,25.980921314640522
4307_2024-06-12,29.61663409906629
4307_2024-06-09,26.426256615888896
4307_2024-06-13,36.570941323379586
4307_2024-06-04,26.52568055115278
4307_2024-06-03,27.83701992140871
4307_2024-06-07,38.3234988340135
4307_2024-06-08,25.55956115715214
1549_2024-06-05,580.6366191892223
1549_2024-06-10,586.4229371882332
1549_2024-06-07,660.7672337769833
1549_2024-06-12,581.698584046348
1549_2024-06-09,557.5789134513207
1549_2024-06-08,591.7930950516977
1549_2024-06-11,577.5692955800048
1549_2024-06-15,591.1790612454353
1549_2024-06-14,634.2549787605291
1549_2024-06-16,556.9210356432998
1549_2024-06-13,593.4989694150452
1549_2024-06-06,594.1378201330759
1549_2024-06-03,601.0500048640827
1549_2024-06-04,594.1383977323273
1431_2024-06-09,12.212738880370528
1431_2024-06-08,15.214836073618804
1431_2024-06-04,13.066578434553586
1431_2024-06-10,17.125568780694284
1431_2024-06-12,15.095800533426196
1431_2024-06-05,13.48198280064543
1431_2024-06-15,15.389958484120163
1431_2024-06-06,18.143570639866233
1431_2024-06-13,17.74192199294954
1431_2024-06-11,14.567044961662708
1431_2024-06-03,15.624693423996153
1431_2024-06-07,21.632513609754415
1431_2024-06-16,11.782599750093697
1431_2024-06-14,21.54770462609236
466_2024-06-15,18.42844990229015
466_2024-06-16,14.899977771346148
466_2024-06-10,19.288352028682862
466_2024-06-07,18.857820213954035
466_2024-06-12,17.578900221895022
466_2024-06-08,18.016037313783933
466_2024-06-04,17.62467339211375
466_2024-06-06,18.99689821055534
466_2024-06-09,15.330116901622983
466_2024-06-03,19.422246876989306
466_2024-06-14,18.933302629484498
466_2024-06-11,17.1722405266775
466_2024-06-13,19.293901839357133
466_2024-06-05,17.59985269411883
736_2024-06-04,101.99539582195925
736_2024-06-16,70.69892078453563
736_2024-06-03,141.40960743494693
736_2024-06-11,115.98146455428154
736_2024-06-13,144.19998425717728
736_2024-06-05,108.78444448001662
736_2024-06-06,135.8533604235158
736_2024-06-14,205.1858327289696
736_2024-06-09,70.82757376995599
736_2024-06-08,106.82185101572097
736_2024-06-10,141.15075852449004
736_2024-06-15,111.08389299019719
736_2024-06-12,108.7381713285339
736_2024-06-07,218.75937535062172
3438_2024-06-05,41.826633481844794
3438_2024-06-16,41.69846719746534
3438_2024-06-12,42.04792981007141
3438_2024-06-13,47.69649946279428
3438_2024-06-09,41.91330526662124
3438_2024-06-14,52.32485592527704
3438_2024-06-15,42.522652693425826
3438_2024-06-03,43.40041958926024
3438_2024-06-07,54.2846840121958
3438_2024-06-06,47.89231044196023
3438_2024-06-04,44.004568388076834
3438_2024-06-11,41.125456909591
3438_2024-06-08,42.69364676082343
624_2024-06-08,54.315063029990895
624_2024-06-09,55.010080622910934
624_2024-06-04,53.92650807810357
624_2024-06-11,53.65194794455209
624_2024-06-14,72.18242879975284
624_2024-06-13,64.5657263039176
624_2024-06-15,55.47361780499996
624_2024-06-10,59.382320216985946
624_2024-06-03,55.917533960490346
624_2024-06-16,55.5184759422725
624_2024-06-06,61.624223579761534
624_2024-06-07,69.10188767485675
624_2024-06-05,54.27081669168594
624_2024-06-12,55.2999126359181
731_2024-06-16,307.75259042079153
731_2024-06-09,311.83269215021465
731_2024-06-10,293.96732700996256
731_2024-06-07,331.33967343484835
731_2024-06-14,332.81672936188943
731_2024-06-11,287.15266960534825
731_2024-06-05,272.7244841382446
731_2024-06-12,287.6815165183796
731_2024-06-08,283.00951583229414
731_2024-06-15,286.20468623633747
731_2024-06-04,268.8750069655498
731_2024-06-03,283.07250104101024
731_2024-06-13,312.2061102211163
731_2024-06-06,302.7765527245474
3050_2024-06-14,32.5641498779939
3050_2024-06-04,12.832718120376
3050_2024-06-08,14.802738531963746
3050_2024-06-13,23.180985898907835
3050_2024-06-09,19.383711752910628
3050_2024-06-07,32.563514260360996
3050_2024-06-12,17.428204016644013
3050_2024-06-06,22.117443097178402
3050_2024-06-11,16.956015297289674
3050_2024-06-10,18.588970946960632
3050_2024-06-15,15.087205399368651
3050_2024-06-16,14.63633335543876
3050_2024-06-03,13.949302236066131
3050_2024-06-05,12.479024204416039
2509_2024-06-11,8.786051632879099
2509_2024-06-06,12.138647485077538
2509_2024-06-08,10.086281492750867
2509_2024-06-12,6.487859243095743
2509_2024-06-15,10.34638303098254
2509_2024-06-14,14.817640185195618
2509_2024-06-10,9.53208627497035
2509_2024-06-16,11.593635162970287
2509_2024-06-04,10.573114545976598
2509_2024-06-09,9.028043307469499
2509_2024-06-13,11.183065451271217
2509_2024-06-07,14.051222773394926
2509_2024-06-05,10.902783614766921
3523_2024-06-08,31.557555458867018
3523_2024-06-09,30.652748511808817
3523_2024-06-13,33.957299139134
3523_2024-06-10,32.939696192483005
3523_2024-06-07,40.83633295100853
3523_2024-06-11,28.965332718994397
3523_2024-06-14,38.87650486408977
3523_2024-06-16,30.437910442652925
3523_2024-06-04,33.50275969634902
3523_2024-06-03,33.031196553290044
3523_2024-06-06,34.15311011829995
3523_2024-06-05,51.84987199058055
2625_2024-06-12,25.27161931305211
2625_2024-06-11,27.281511109900304
2625_2024-06-08,26.54509808779394
2625_2024-06-13,28.762584871699232
2625_2024-06-09,21.780057429892103
2625_2024-06-04,21.808373508338224
2625_2024-06-14,31.44853517591944
2625_2024-06-15,26.2319088826508
2625_2024-06-16,21.651404444471755
2625_2024-06-05,25.317892464534843
2625_2024-06-07,42.423301804143335
2625_2024-06-10,30.42889775119503
2625_2024-06-03,27.728335680274938
2625_2024-06-06,26.246286274317253
419_2024-06-03,20.812782248395866
419_2024-06-10,20.241704171236695
419_2024-06-09,21.164939664819848
419_2024-06-16,21.18558410827034
419_2024-06-07,36.05580969488347
419_2024-06-14,35.88481562748588
419_2024-06-13,21.81825240761388
419_2024-06-06,21.49480150302179
419_2024-06-04,18.606992325617206
419_2024-06-12,18.49817692751939
419_2024-06-15,22.855717951244596
419_2024-06-11,18.16006513880445
419_2024-06-08,21.251092748685988
419_2024-06-05,18.61911195861358
4616_2024-06-10,53.451245789408084
4616_2024-06-11,46.914406403031414
4616_2024-06-06,56.37476096170552
4616_2024-06-08,44.94821773771086
4616_2024-06-07,68.92385231507379
4616_2024-06-14,71.4482371227169
4616_2024-06-13,60.28181455541268
4616_2024-06-15,49.03914136707183
4616_2024-06-12,49.20412959037482
4616_2024-06-05,47.660450531764205
2237_2024-06-06,34.378054804174575
2237_2024-06-04,30.32853763392755
2237_2024-06-10,35.230576467101
2237_2024-06-13,37.40754016382653
2237_2024-06-15,35.15198392391761
2237_2024-06-07,44.345740738110806
2237_2024-06-11,30.58126255641264
2237_2024-06-08,32.62759911627452
2237_2024-06-05,31.002465928315047
2237_2024-06-03,32.22536006032508
2237_2024-06-09,35.94832488444008
2237_2024-06-12,30.990237680780762
2237_2024-06-16,35.571684675714536
2237_2024-06-14,44.88696385502187
569_2024-06-11,55.129411642053604
569_2024-06-14,77.48664229664864
569_2024-06-10,62.852851603741215
569_2024-06-03,56.733341698842935
569_2024-06-07,74.96225748900551
569_2024-06-08,57.706370350177316
569_2024-06-13,71.68841560397762
569_2024-06-12,58.57920174383605
569_2024-06-16,57.83873107603447
569_2024-06-06,66.9350106353763
569_2024-06-04,55.576338828866355
569_2024-06-05,55.90600789765667
569_2024-06-09,57.19598079401783
569_2024-06-15,57.728990945502105
653_2024-06-15,2267.2711645141308
653_2024-06-11,2316.0046900035877
653_2024-06-13,2690.0420266718293
653_2024-06-05,2195.5985820584056
653_2024-06-04,2207.1125374931407
653_2024-06-12,2431.4098542169477
653_2024-06-14,3172.0803231458626
653_2024-06-06,2554.5802249173976
653_2024-06-09,2277.9154486685893
653_2024-06-08,2215.6750314334727
653_2024-06-03,2392.20760408373
653_2024-06-16,2313.04432626506
653_2024-06-10,2609.9449114638433
98_2024-06-06,18.06565381315934
98_2024-06-14,31.72585361818102
98_2024-06-11,10.024073703182905
98_2024-06-03,11.042993245427045
98_2024-06-10,15.232698064434027
98_2024-06-15,13.525228199297036
98_2024-06-09,8.742685719664411
98_2024-06-12,13.374860226736232
98_2024-06-04,11.786699946834407
98_2024-06-13,25.142060332696445
98_2024-06-07,30.553717904873203
98_2024-06-08,10.086369227558235
98_2024-06-05,9.937800706836635
98_2024-06-16,11.107704850369903
414_2024-06-07,151.5450459605252
414_2024-06-10,120.13751992097757
414_2024-06-06,112.21872444899698
414_2024-06-11,110.62602228725041
414_2024-06-08,106.0914592347162
414_2024-06-05,101.66359740887363
414_2024-06-04,100.44181233519626
414_2024-06-12,111.88546716953331
414_2024-06-03,103.08625110713058
414_2024-06-13,137.79511859485007
4094_2024-06-07,172.98164424974678
4094_2024-06-05,88.72260982300605
4094_2024-06-08,85.47794658402509
4094_2024-06-13,108.99069875027469
4094_2024-06-14,159.4081016280945
4094_2024-06-09,63.376941621851486
4094_2024-06-15,87.39452638520599
4094_2024-06-10,106.23886134408099
4094_2024-06-16,63.24828863643113
4094_2024-06-03,106.49771025453785
4094_2024-06-11,95.85108199076839
4094_2024-06-06,103.56854867707182
4094_2024-06-12,88.67633667152333
3692_2024-06-08,172.04102901793806
3692_2024-06-05,150.47376206261248
3692_2024-06-04,149.64162623526516
3692_2024-06-06,160.95325346989222
3692_2024-06-10,160.79320196245754
3692_2024-06-11,152.35829559156127
3692_2024-06-12,157.1241384048903
3692_2024-06-15,173.96390722130877
3692_2024-06-03,153.35702219891286
3692_2024-06-13,164.32729009963617
3692_2024-06-16,170.88610104762992
3692_2024-06-14,214.6556348199828
3692_2024-06-09,169.0070668460175
3692_2024-06-07,214.49079591678637
3150_2024-06-10,51.15927048514607
3150_2024-06-08,43.729680472832094
3150_2024-06-11,49.83332884217968
3150_2024-06-07,61.12758128846131
3150_2024-06-13,57.177609989260155
3150_2024-06-06,54.79172965726612
3150_2024-06-15,47.35233157620636
3150_2024-06-12,48.64718395249015
3150_2024-06-05,44.86820619339257
3150_2024-06-09,52.788266731838554
3150_2024-06-14,63.595606313544195
3150_2024-06-16,49.94460557925284
3150_2024-06-04,42.34748366382743
3150_2024-06-03,47.35753073511389
3749_2024-06-08,14.874787665979465
3749_2024-06-04,16.34702295550889
3749_2024-06-16,13.728316606419591
3749_2024-06-11,13.76872667720101
3749_2024-06-09,13.94315467557548
3749_2024-06-03,15.56334810103622
3749_2024-06-12,14.574098953393326
3749_2024-06-06,17.72407982569002
3749_2024-06-13,15.099514730353892
3749_2024-06-15,14.703793598581877
3749_2024-06-07,21.968401691579842
3749_2024-06-14,21.369184440346338
3749_2024-06-05,14.409113976946093
3749_2024-06-10,15.471847740229176
2021_2024-06-03,25.200408187786394
2021_2024-06-14,32.2420289562141
2021_2024-06-15,25.284407225274453
2021_2024-06-04,22.30288546136945
2021_2024-06-10,26.20595305288531
2021_2024-06-16,25.129542866340024
2021_2024-06-12,24.070253637594686
2021_2024-06-08,23.959204955631556
2021_2024-06-06,28.59739245357499
2021_2024-06-09,25.333926505484417
2021_2024-06-11,23.589720870937178
2021_2024-06-05,24.05068528826581
2021_2024-06-13,28.38155972805984
2021_2024-06-07,32.093179099157574
2878_2024-06-07,60.2390048365311
2878_2024-06-14,68.40900805111946
2878_2024-06-10,37.5833363085138
2878_2024-06-16,42.46683669232147
2878_2024-06-03,35.704820200792376
2878_2024-06-05,33.950929737678564
2878_2024-06-08,35.413496748197666
2878_2024-06-04,33.65181279575853
2878_2024-06-06,40.35042685713666
2878_2024-06-13,58.64479147136801
2878_2024-06-15,42.340762990571875
2878_2024-06-11,38.85050401589098
2878_2024-06-09,36.58153892614433
2878_2024-06-12,39.454771179805185
5366_2024-06-11,100.3649393304624
5366_2024-06-08,97.90816882833707
5366_2024-06-05,98.58587172518507
5366_2024-06-16,105.52932694352758
5366_2024-06-06,114.47066002733543
5366_2024-06-13,114.7169915686032
5366_2024-06-12,102.86547129644823
5366_2024-06-04,94.38057135230454
5366_2024-06-14,121.33733081858384
5366_2024-06-07,121.5256842190312
