id,sales_hat
4479_2024-06-14,57.488088080328914
4479_2024-06-12,26.649787524841752
4479_2024-06-11,32.48219965714678
4479_2024-06-08,26.186067899920193
1932_2024-06-09,42.55583491667701
1932_2024-06-15,42.55380676573839
1932_2024-06-07,61.29015211903935
1932_2024-06-16,42.480038117725584
1932_2024-06-04,44.38766976854783
1932_2024-06-13,46.88516955661938
1932_2024-06-08,42.629603564689816
1932_2024-06-10,44.26475611556344
1932_2024-06-03,44.290664263279815
1932_2024-06-11,42.505298737575316
1932_2024-06-05,42.731224570959455
1932_2024-06-06,46.960966355570804
1932_2024-06-14,58.36513871116178
1932_2024-06-12,43.04496377392623
1386_2024-06-11,4.809823609161119
1386_2024-06-04,3.356605165271736
1386_2024-06-12,4.2801062652804855
1386_2024-06-13,8.197477149120353
1386_2024-06-06,8.273273948071772
1386_2024-06-15,1.4143651275912008
1386_2024-06-09,-3.277121849519115
1386_2024-06-07,11.730330546159523
1386_2024-06-05,3.656338773793217
1386_2024-06-10,6.098574251089075
1386_2024-06-08,1.296848297573018
1386_2024-06-03,4.742484580809314
1386_2024-06-16,-2.5370124432882544
1386_2024-06-14,11.654533747208104
5190_2024-06-04,96.69834674445778
5190_2024-06-09,95.72350057339732
5190_2024-06-14,122.60732856124231
5190_2024-06-05,96.93509231015652
5190_2024-06-12,104.34870555245304
5190_2024-06-13,114.4158901648462
5190_2024-06-16,97.76913787121107
5190_2024-06-11,106.25275316677508
5190_2024-06-07,120.06875958192173
5190_2024-06-06,113.0812364235241
5190_2024-06-15,97.59604321846955
5190_2024-06-03,107.93675526574195
5190_2024-06-08,95.62711292671725
5190_2024-06-10,109.89098943070098
3273_2024-06-14,30.321983122035586
3273_2024-06-07,29.1533627800882
3273_2024-06-06,27.267674342848082
3273_2024-06-08,22.609194026679155
3273_2024-06-05,20.84370121974006
3273_2024-06-10,23.18605232723629
3273_2024-06-12,21.093091940988746
3273_2024-06-15,23.157164719215
3273_2024-06-16,23.62866951768835
3273_2024-06-09,23.70446631663977
3273_2024-06-03,22.540348474256852
3273_2024-06-13,27.191877543896663
3273_2024-06-04,19.88431208699007
3273_2024-06-11,20.85634637528997
3164_2024-06-15,39.718480868447635
3164_2024-06-13,50.53881890282637
3164_2024-06-07,76.70225528197193
3164_2024-06-09,29.691623455714495
3164_2024-06-08,40.37568649702323
3164_2024-06-12,37.53337062828167
3164_2024-06-10,50.6020024278008
3164_2024-06-14,66.15709712917894
3164_2024-06-16,29.615826656763076
3164_2024-06-11,43.365782760586704
4374_2024-06-07,53.87266506613646
4374_2024-06-08,43.51299742769511
4374_2024-06-04,45.1697002048155
4374_2024-06-09,43.33786535294468
4374_2024-06-06,47.42925758887173
4374_2024-06-05,43.72563078345628
4374_2024-06-14,53.79686826718504
4374_2024-06-13,47.353460789920305
4374_2024-06-12,43.51325500722713
4374_2024-06-10,45.04678655183111
4374_2024-06-16,44.50648569489206
4374_2024-06-03,44.97133127280986
4374_2024-06-15,43.43720062874369
4374_2024-06-11,43.287329173842984
2003_2024-06-07,32.321246291120616
2003_2024-06-08,18.8428280509677
2003_2024-06-06,26.48940142490579
2003_2024-06-09,22.986646391687646
2003_2024-06-03,18.035474290539042
2003_2024-06-05,21.08392539951891
2795_2024-06-06,68.65186182642219
2795_2024-06-07,78.01978394818093
2795_2024-06-08,76.76861527585699
2795_2024-06-16,82.42554265721333
2795_2024-06-03,79.58039778881648
2795_2024-06-09,82.50133945616476
2795_2024-06-15,76.69281847690557
2795_2024-06-13,68.57606502747076
2795_2024-06-04,69.87322484360973
2795_2024-06-05,67.2833139555946
2795_2024-06-11,64.7380318062478
2795_2024-06-10,79.5544896411001
2795_2024-06-12,68.3289628050736
2795_2024-06-14,75.09477054030337
2083_2024-06-10,23.918449471533393
2083_2024-06-06,26.233166090556363
2083_2024-06-13,26.25873271834256
2083_2024-06-08,20.574814791797095
2083_2024-06-11,18.977085865554454
2083_2024-06-12,22.497101085981637
2083_2024-06-15,20.531986456901457
2083_2024-06-07,28.77491893817215
2083_2024-06-03,20.337177597734055
2083_2024-06-14,28.699122139220727
2083_2024-06-09,21.77618638242113
2083_2024-06-04,17.948808927671973
2083_2024-06-16,24.9836592381981
2083_2024-06-05,19.21383143125323
3042_2024-06-06,114.54864364671279
3042_2024-06-16,74.25335776587586
3042_2024-06-03,121.77530511681012
3042_2024-06-04,101.94175208605954
3042_2024-06-09,75.30111374937273
3042_2024-06-14,135.79255069712943
3042_2024-06-10,121.74939696909375
3042_2024-06-05,102.34836565549715
3042_2024-06-11,108.18077778780223
3042_2024-06-13,115.9156210589892
3042_2024-06-08,99.62269695460033
3042_2024-06-15,101.774729911656
3042_2024-06-12,102.34836565549715
1010_2024-06-04,31.026053067193672
1010_2024-06-10,45.39980618607044
1010_2024-06-08,32.923210339833254
1010_2024-06-03,33.414421737255736
1010_2024-06-13,48.3411189040473
1010_2024-06-09,35.34260280635947
1010_2024-06-11,33.272350880978344
1010_2024-06-06,48.3155522762611
1010_2024-06-14,53.31382102170874
1010_2024-06-07,53.38961782066016
1010_2024-06-12,43.97845780051871
1010_2024-06-16,45.73616736124964
1010_2024-06-15,32.88038200493761
1010_2024-06-05,33.50909644667712
2941_2024-06-08,22.80804889733498
2941_2024-06-07,29.050974235393507
2941_2024-06-12,22.537867591460802
2941_2024-06-15,23.356019589870822
2941_2024-06-11,22.30112202576203
2941_2024-06-13,27.418632318466532
2941_2024-06-09,24.420393375626322
2941_2024-06-06,27.49442911741795
2941_2024-06-10,24.630827977708364
2941_2024-06-04,20.812015549131406
2941_2024-06-14,30.219594577340878
2941_2024-06-16,24.344596576674903
2941_2024-06-03,23.4680519363982
2941_2024-06-05,21.771404681881393
468_2024-06-03,91.29849785246641
468_2024-06-10,91.27258970475003
468_2024-06-08,79.40905557929155
468_2024-06-04,78.77406646344186
468_2024-06-12,77.05446658691625
468_2024-06-05,77.05446658691625
468_2024-06-13,90.05991486146091
468_2024-06-06,89.2100096375152
468_2024-06-11,83.20240222751785
468_2024-06-07,119.51334652431056
468_2024-06-09,57.75277622026739
3667_2024-06-11,67.39841450239895
3667_2024-06-16,77.70080274444932
3667_2024-06-14,103.88474228688447
3667_2024-06-15,71.48363262337507
3667_2024-06-05,67.88847495736435
3667_2024-06-07,103.96053908583589
3667_2024-06-13,97.30942358099377
3667_2024-06-08,71.5264609582707
3667_2024-06-12,71.17174461209272
3667_2024-06-06,77.55549814099082
3667_2024-06-04,60.95536458335398
3667_2024-06-09,74.49332988867233
3667_2024-06-03,63.34373325341607
3667_2024-06-10,72.33977810837784
3881_2024-06-08,7.60276055538074
3881_2024-06-07,13.845685893439274
3881_2024-06-12,7.332579249506568
3881_2024-06-06,12.289140775463713
3881_2024-06-13,12.21334397651229
3881_2024-06-05,6.566116339927173
3881_2024-06-14,15.014306235386655
2349_2024-06-07,19.16563093652829
2349_2024-06-13,16.000659290049626
2349_2024-06-08,14.625670290797204
2349_2024-06-03,14.297007849057268
2349_2024-06-06,16.07645608900103
2349_2024-06-09,14.176172367326055
2349_2024-06-10,15.136025331006307
2349_2024-06-04,11.67685949453171
2349_2024-06-11,12.613005750090368
2349_2024-06-05,11.976593103053192
2349_2024-06-12,12.600360594540456
2349_2024-06-15,14.74318712081539
2349_2024-06-16,14.91628177355692
2349_2024-06-14,19.089834137576872
3499_2024-06-14,190.74395422914353
3499_2024-06-03,130.8263022766289
3499_2024-06-06,151.85180050198426
3499_2024-06-09,86.87369695083679
3499_2024-06-15,111.64213507441944
3499_2024-06-05,117.37151124436049
3499_2024-06-12,117.37151124436049
3499_2024-06-08,108.97553907979938
3499_2024-06-10,130.8003941289125
3499_2024-06-13,153.2187779142607
3499_2024-06-04,114.44364766815767
3499_2024-06-16,86.79790015188537
3499_2024-06-11,120.19764671795377
3499_2024-06-07,201.28911238193658
323_2024-06-06,123.87447898409276
323_2024-06-03,113.04181184696202
323_2024-06-11,107.65625484580954
323_2024-06-04,101.69925376664803
323_2024-06-13,123.79868218514135
323_2024-06-12,107.8930004115083
323_2024-06-10,120.9062172007846
323_2024-06-07,126.87023932073484
323_2024-06-15,102.0492461161091
323_2024-06-08,98.70668375499804
323_2024-06-16,4.3819623120125275
323_2024-06-09,104.78692283582025
323_2024-06-14,126.79444252178342
323_2024-06-05,105.45323456797321
4314_2024-06-13,275.38864265639506
4314_2024-06-04,228.4069750718707
4314_2024-06-08,224.88826120149162
4314_2024-06-03,242.93402665084412
4314_2024-06-06,272.29295202897487
4314_2024-06-15,232.88849319850516
4314_2024-06-12,267.2100032282186
4314_2024-06-05,241.94434589768733
4314_2024-06-14,296.79404498088536
4314_2024-06-16,245.90463733125318
4314_2024-06-10,270.19349067607186
4314_2024-06-11,260.17369511177156
4314_2024-06-09,264.9041046900989
4314_2024-06-07,277.6323077611223
4630_2024-06-15,49.47514385896558
4630_2024-06-08,49.550940657916996
4630_2024-06-05,51.31649945359657
4630_2024-06-04,54.62043754767504
4630_2024-06-12,51.63023865656334
4630_2024-06-16,47.17074309571797
4630_2024-06-14,82.85068824052873
4630_2024-06-11,52.73806651670256
4630_2024-06-07,73.93143000578242
4630_2024-06-10,52.10736292821192
4630_2024-06-03,52.1332710759283
4630_2024-06-09,47.24653989466939
4630_2024-06-13,75.41304916240449
4630_2024-06-06,75.4888459613559
582_2024-06-10,53.63519462768533
582_2024-06-12,52.2138462421336
582_2024-06-06,55.21912410550757
582_2024-06-07,61.05096897172237
582_2024-06-03,51.37586521312125
582_2024-06-08,51.05208502945182
582_2024-06-05,50.38618445996449
582_2024-06-04,48.759845994258676
582_2024-06-15,51.106107359380914
582_2024-06-09,54.90138170924167
582_2024-06-16,52.21121913201813
582_2024-06-13,58.31481473292777
582_2024-06-11,52.30622889242648
582_2024-06-14,61.920117263172344
3671_2024-06-15,19.021470096788313
3671_2024-06-07,44.472941967787804
3671_2024-06-06,21.53508428828129
3671_2024-06-13,22.902061700557724
3671_2024-06-03,24.09968653374791
3671_2024-06-05,19.414941569618733
3671_2024-06-11,25.247353701923764
3671_2024-06-16,23.269677840980343
3671_2024-06-10,24.073778386031535
3671_2024-06-12,19.414941569618733
3671_2024-06-09,24.317433824477195
3671_2024-06-04,19.01585392814781
3671_2024-06-14,32.95582463044936
3671_2024-06-08,24.742028389564776
730_2024-06-10,166.85918333746497
730_2024-06-14,178.55491822502032
730_2024-06-15,164.5084991125146
730_2024-06-09,173.9037904860908
730_2024-06-04,155.5472600897363
730_2024-06-16,177.11126334186775
730_2024-06-03,153.60297523673165
730_2024-06-07,178.63071502397173
730_2024-06-08,164.55132744741024
730_2024-06-05,159.59064793887018
730_2024-06-06,166.0022924937205
730_2024-06-11,166.2504732545528
730_2024-06-13,176.10629340356533
730_2024-06-12,169.77048847497997
1001_2024-06-10,12.626873766525147
1001_2024-06-06,17.297803035918008
1001_2024-06-13,17.323369663704206
1001_2024-06-11,8.076954451834016
1001_2024-06-16,13.509420200976628
1001_2024-06-03,8.91467559914668
1001_2024-06-08,7.928179064449517
1001_2024-06-07,19.081741380314984
1001_2024-06-04,7.048677513951534
1001_2024-06-09,8.703549198048623
1001_2024-06-12,14.87496195002074
1001_2024-06-14,18.381456120037093
1001_2024-06-05,11.591692295292333
1001_2024-06-15,7.850793563816748
18_2024-06-07,51.33773277652767
18_2024-06-13,45.3208593605814
18_2024-06-10,40.88757636547576
18_2024-06-04,35.20790317296645
18_2024-06-15,37.43824374955208
18_2024-06-14,52.20688106797767
18_2024-06-03,37.82392239182901
18_2024-06-12,38.86345946475589
18_2024-06-05,37.035797682586775
18_2024-06-06,42.2251687331612
18_2024-06-09,40.99489019923537
18_2024-06-11,38.75428607113425
18_2024-06-16,38.304727622011825
18_2024-06-08,37.38422141962298
2249_2024-06-12,66.42488869433883
2249_2024-06-14,77.12644567502993
2249_2024-06-11,62.90487347391179
2249_2024-06-15,67.07686621634615
2249_2024-06-13,74.045832966948
2249_2024-06-08,67.11969455124178
2249_2024-06-16,76.25231752621382
2249_2024-06-07,77.20224247398134
2249_2024-06-10,67.79674420983359
2249_2024-06-09,73.04484467043686
5301_2024-06-13,9.885790866249966
5301_2024-06-08,9.066906599626167
5301_2024-06-14,12.482476579709983
5301_2024-06-06,9.961587665201389
5301_2024-06-10,9.021156907206668
5301_2024-06-12,5.968419982410105
5301_2024-06-05,5.344652490922839
5301_2024-06-09,8.617408676155021
5301_2024-06-15,9.18442342964435
5301_2024-06-03,7.665067236926919
5301_2024-06-07,12.558273378661406
5301_2024-06-11,6.498137326290741
5301_2024-06-04,5.044918882401357
5301_2024-06-16,9.357518082385878
3417_2024-06-08,48.10838120584045
3417_2024-06-13,59.18757559987667
3417_2024-06-05,47.47624643678209
3417_2024-06-09,49.309752796464444
3417_2024-06-06,59.162008972090476
3417_2024-06-16,52.517225652241414
3417_2024-06-07,64.86338390641934
3417_2024-06-10,52.18086447706223
3417_2024-06-15,48.065552870944806
3417_2024-06-11,48.251478054839325
3417_2024-06-14,64.78758710746793
3417_2024-06-12,50.759516091510484
3021_2024-06-03,77.28333217209253
3021_2024-06-05,52.66565643117509
3021_2024-06-10,67.68058794169376
3021_2024-06-16,34.855990243571156
3021_2024-06-07,98.69988250468423
3021_2024-06-09,27.453704893727394
3021_2024-06-04,45.152215420205835
3021_2024-06-15,46.720452671757464
3021_2024-06-14,77.52737047338643
3021_2024-06-06,64.86124215831084
3021_2024-06-11,51.3837151939818
3021_2024-06-13,75.88101658072428
3021_2024-06-08,53.663387441824646
3021_2024-06-12,54.73669485307138
2201_2024-06-08,113.5597846247846
2201_2024-06-11,94.07912770578969
2201_2024-06-14,126.99230347124416
2201_2024-06-09,110.24108611963794
2201_2024-06-12,94.31587327148843
2201_2024-06-03,95.02020770550523
2201_2024-06-05,86.26113184149804
2201_2024-06-16,109.83616110469487
2201_2024-06-10,97.27953712006932
2201_2024-06-15,116.09835360410531
2201_2024-06-07,127.06810027019557
2201_2024-06-13,100.86240851055987
2201_2024-06-06,98.65296774723083
2201_2024-06-04,84.46513222407397
4931_2024-06-05,200.01283637030897
4931_2024-06-13,45.635861142854296
4931_2024-06-09,197.8027458456394
4931_2024-06-12,37.33669870886249
4931_2024-06-15,36.475823126864135
4931_2024-06-04,198.65287574804626
4931_2024-06-03,188.64645803627084
4931_2024-06-07,201.18343200199934
4931_2024-06-06,193.71043101981067
4931_2024-06-08,192.20589355650367
2873_2024-06-03,82.42618162624589
2873_2024-06-06,420.17425106516544
2873_2024-06-08,78.20547389494682
2873_2024-06-11,82.57649359962205
2873_2024-06-04,80.29395595733729
2873_2024-06-15,78.2594962248759
2873_2024-06-05,198.41470840834342
2873_2024-06-09,80.90550940271386
2873_2024-06-12,82.9696409943281
2873_2024-06-10,85.48983559989266
2873_2024-06-14,109.42393182199258
2873_2024-06-07,504.92164833864945
3708_2024-06-08,25.23248957345369
3708_2024-06-14,36.61749410557804
3708_2024-06-16,26.439282036195795
3708_2024-06-04,22.31908733473474
3708_2024-06-10,27.488957629091523
3708_2024-06-05,24.14698184435508
3708_2024-06-13,32.255549694388186
3708_2024-06-09,29.129444613419324
3708_2024-06-06,29.159859066967986
3708_2024-06-15,25.286511903382802
3708_2024-06-07,35.748345814128044
3708_2024-06-03,25.229628214527427
3708_2024-06-12,25.974643626524184
3708_2024-06-11,25.865470232902535
2744_2024-06-16,68.45780550736816
2744_2024-06-08,69.78916003842954
2744_2024-06-13,63.94908784448771
2744_2024-06-10,62.85965934273082
2744_2024-06-04,56.97950116474144
2744_2024-06-07,96.67822027707072
2744_2024-06-09,68.86273052231124
2744_2024-06-06,61.73964708115868
2744_2024-06-05,57.071564956688256
2744_2024-06-11,57.76683651088516
2744_2024-06-03,60.60032992816673
2744_2024-06-14,96.6024234781193
2744_2024-06-15,72.32772901775027
2744_2024-06-12,58.00358207658394
1385_2024-06-10,46.75664016478506
1385_2024-06-11,45.77676831923625
1385_2024-06-12,46.01351388493502
1385_2024-06-03,41.71003011529826
1385_2024-06-07,55.175103340285595
1385_2024-06-15,41.78593302113383
1385_2024-06-04,41.37143801379077
1385_2024-06-05,41.10590210510469
1385_2024-06-16,36.922212568433544
1385_2024-06-06,42.665754824919816
1385_2024-06-08,39.869259651342894
1385_2024-06-09,36.80619428035101
1385_2024-06-14,62.78416007709182
1385_2024-06-13,51.261904225070126
2295_2024-06-09,36.39070223255141
2295_2024-06-07,45.219416115845
2295_2024-06-15,36.95771698604075
2295_2024-06-13,38.21518915527499
2295_2024-06-11,34.827535615315746
2295_2024-06-03,34.566205377231434
2295_2024-06-10,37.35055519623167
2295_2024-06-08,36.84020015602257
2295_2024-06-12,32.86955812271468
2295_2024-06-16,37.130811638782276
2295_2024-06-04,31.94605702270594
2295_2024-06-05,32.24579063122745
2295_2024-06-06,38.290985954226414
2295_2024-06-14,45.14361931689357
5297_2024-06-14,39.40392818118502
5297_2024-06-13,35.82956758846753
5297_2024-06-10,34.55171446042332
5297_2024-06-16,28.990955412493577
5297_2024-06-06,35.850200606267656
5297_2024-06-04,31.359039929022188
5297_2024-06-07,39.479724980136446
5297_2024-06-09,29.066752211445
5297_2024-06-03,34.57762260813969
5297_2024-06-05,31.595785494720968
5297_2024-06-12,31.595785494720968
5297_2024-06-15,31.801514280728156
5297_2024-06-08,31.67335128853034
2610_2024-06-13,56.33369814808721
2610_2024-06-09,55.44705586084419
2610_2024-06-10,49.907116682792
2610_2024-06-15,49.63841303583945
2610_2024-06-04,52.93066579081964
2610_2024-06-11,56.477048688987445
2610_2024-06-06,53.23800752066699
2610_2024-06-14,62.53599296131956
2610_2024-06-03,55.15322707771078
2610_2024-06-12,56.38466603869456
2610_2024-06-05,54.55700425652543
2610_2024-06-08,53.41000801876058
2610_2024-06-07,61.66684466986956
2610_2024-06-16,52.75689328362063
1378_2024-06-06,15.345975953085716
1378_2024-06-16,40.820004560013956
1378_2024-06-07,20.552672117097952
1378_2024-06-04,50.56995259745672
1378_2024-06-11,49.835037035608075
1378_2024-06-12,49.8594068250777
1378_2024-06-15,43.104832168566595
1378_2024-06-14,56.61101974970814
1378_2024-06-08,12.055655652237286
1378_2024-06-10,50.317836013310085
1378_2024-06-05,13.95820592617252
1378_2024-06-09,9.93277735370125
1378_2024-06-13,52.57803965762741
1378_2024-06-03,50.24238073428884
4608_2024-06-10,66.70952343779585
4608_2024-06-09,57.6008608456482
4608_2024-06-16,62.15167908494574
4608_2024-06-12,65.47724432540424
4608_2024-06-03,60.50033359241823
4608_2024-06-13,82.21860388762539
4608_2024-06-08,58.49340728904602
4608_2024-06-05,60.878742370206204
4608_2024-06-04,60.64199680450743
4608_2024-06-14,96.95093596847141
4608_2024-06-07,94.41236698915071
4608_2024-06-06,75.56989236382634
4608_2024-06-11,54.23274569417109
4608_2024-06-15,62.967518522282134
288_2024-06-10,28.500600602274936
288_2024-06-15,16.806438379218378
288_2024-06-09,17.887292489935394
288_2024-06-08,16.849266714114016
288_2024-06-05,16.609890862881603
288_2024-06-16,28.280857044825577
288_2024-06-13,28.355174596678683
288_2024-06-06,31.416346692465556
288_2024-06-04,15.508214174102992
288_2024-06-11,16.373145297182827
288_2024-06-12,27.079252216723205
288_2024-06-03,17.89658284416506
288_2024-06-14,33.327876714340164
288_2024-06-07,33.40367351329159
2236_2024-06-14,82.05379134463206
2236_2024-06-16,41.30924124870942
2236_2024-06-08,54.70725866890085
2236_2024-06-12,55.170978293822444
2236_2024-06-11,61.00339042612748
2236_2024-06-15,57.356088533988405
2236_2024-06-09,41.38503804766084
2236_2024-06-10,68.75668228167221
2236_2024-06-13,68.6934987566978
1681_2024-06-07,73.31908376323777
1681_2024-06-12,56.642176047812065
1681_2024-06-04,54.71476796156814
1681_2024-06-05,55.875713138232655
1681_2024-06-09,61.59217124501074
1681_2024-06-14,68.6724505731655
1681_2024-06-03,57.370804348834916
1681_2024-06-10,58.533580390145076
1681_2024-06-06,64.89976617604518
1681_2024-06-16,60.22880770966689
1681_2024-06-13,63.536402640701404
1681_2024-06-08,58.28844108121151
1681_2024-06-11,56.20387443819876
1681_2024-06-15,59.420168299932705
4904_2024-06-16,80.27766314215543
4904_2024-06-15,72.31234287985455
4904_2024-06-10,75.64160789312515
4904_2024-06-03,68.54668853832153
4904_2024-06-11,72.93618075410384
4904_2024-06-05,70.93698985284509
4904_2024-06-14,81.11283071942961
4904_2024-06-08,72.3551712147502
4904_2024-06-04,68.39425633521698
4904_2024-06-06,76.11456197398186
4904_2024-06-12,74.2202595075734
4904_2024-06-13,76.14012860176807
4904_2024-06-07,81.18862751838103
4904_2024-06-09,77.07019028637849
4933_2024-06-03,121.75298379505806
4933_2024-06-05,118.7523956091044
4933_2024-06-06,124.50407744630911
4933_2024-06-07,128.68698640989874
4933_2024-06-04,117.28581706160868
4933_2024-06-08,112.61158424404029
11_2024-06-11,21.7248132002876
11_2024-06-06,24.453206629662308
11_2024-06-03,23.084904932467207
11_2024-06-15,24.621903622045394
11_2024-06-16,24.54588960771482
11_2024-06-14,26.91916267832664
11_2024-06-09,25.866103547565036
11_2024-06-05,21.961558765986375
11_2024-06-08,22.593693535044753
11_2024-06-12,20.717141625087585
11_2024-06-10,24.209528432535606
11_2024-06-13,26.549811679344767
11_2024-06-07,26.994959477278062
11_2024-06-04,20.696536262405125
2488_2024-06-08,23.270076954255074
2488_2024-06-14,31.1397067665858
2488_2024-06-13,25.97014262148548
2488_2024-06-10,23.499936326651383
2488_2024-06-09,22.871113344541303
2488_2024-06-12,22.078587941099634
2488_2024-06-16,22.795316545589884
2488_2024-06-15,23.194280155303655
2488_2024-06-11,21.74047894866324
935_2024-06-10,48.031296021972366
935_2024-06-09,31.73145835188631
935_2024-06-04,44.190787584382846
935_2024-06-14,50.47017933219458
935_2024-06-05,44.42753315008162
935_2024-06-06,48.68194826162833
935_2024-06-03,48.05720416968874
935_2024-06-13,48.661315243828206
935_2024-06-15,42.52606469081638
935_2024-06-11,44.190787584382846
935_2024-06-07,50.545976131146006
935_2024-06-12,44.42753315008162
935_2024-06-08,40.821915827916534
935_2024-06-16,31.6556615529349
3187_2024-06-12,152.49975358818327
3187_2024-06-06,40.44972517048831
3187_2024-06-07,48.41171621321316
3187_2024-06-13,176.054766506202
3187_2024-06-14,215.68163533074343
3187_2024-06-10,178.32114043116266
3187_2024-06-11,154.2516101707006
3187_2024-06-16,155.12453548137418
3187_2024-06-15,151.57820772252722
3187_2024-06-03,36.42334798946852
3187_2024-06-08,35.26723679515512
3187_2024-06-05,34.72670073495174
3187_2024-06-09,36.879581273446455
1692_2024-06-05,667.9492529256728
1692_2024-06-06,845.8889878904102
1692_2024-06-07,671.0714121455626
1692_2024-06-13,905.5186248274035
1692_2024-06-08,864.4378162920046
1692_2024-06-15,925.8734382729028
1692_2024-06-16,917.6399400209593
1692_2024-06-10,804.2138296095284
1692_2024-06-12,880.3737298350932
1692_2024-06-14,972.0701979184912
1692_2024-06-09,858.010303083966
1692_2024-06-03,549.6554489011993
1692_2024-06-11,539.3936677297178
1692_2024-06-04,526.0776574002579
1171_2024-06-13,173.77064493301893
1171_2024-06-07,181.4943245302087
1171_2024-06-16,162.9610632411971
1171_2024-06-08,154.8339171941209
1171_2024-06-03,162.28835612295742
1171_2024-06-15,157.82876563850098
1171_2024-06-05,161.6921333017721
1171_2024-06-14,185.27333947480756
1171_2024-06-10,165.35201009660415
1171_2024-06-06,170.6749543055987
1171_2024-06-09,165.65122581842064
1171_2024-06-12,163.5197950839412
1171_2024-06-11,163.61217773423405
1171_2024-06-04,156.03860900600733
3205_2024-06-07,24.57100955353235
3205_2024-06-09,16.772932182972962
3205_2024-06-11,14.17777936615777
3205_2024-06-12,14.08539671586489
3205_2024-06-08,12.923635503183105
3205_2024-06-13,22.32837868810484
3205_2024-06-16,14.082769605749428
3205_2024-06-06,17.663210959082715
3205_2024-06-15,12.97765783311221
3205_2024-06-14,25.440157844982338
3205_2024-06-05,12.257734933695764
3205_2024-06-04,10.631396467989957
3205_2024-06-10,15.506745101416628
3205_2024-06-03,13.24741568685255
4691_2024-06-16,5.921582699583028
4691_2024-06-07,7.889078529455885
4691_2024-06-06,6.944575490330204
4691_2024-06-05,4.224740958934107
4691_2024-06-15,8.070216660888683
4691_2024-06-09,5.997379498534449
4691_2024-06-14,11.721555536878064
4691_2024-06-04,7.470267742584029
4691_2024-06-12,7.707013308282801
4691_2024-06-10,9.128361693834563
4691_2024-06-08,4.459781319342173
4691_2024-06-03,8.942148484968499
4691_2024-06-13,10.406214821878796
4968_2024-06-08,404.40661994626385
4968_2024-06-12,420.5511832207373
4968_2024-06-13,516.5687294321723
4968_2024-06-16,417.4466936777985
4968_2024-06-04,407.97362954078443
4968_2024-06-06,514.2679653906712
4968_2024-06-11,417.0311680003101
4968_2024-06-03,413.2391633880522
4968_2024-06-07,534.6873611845969
4968_2024-06-05,414.9927161522939
4968_2024-06-10,473.26357603631686
4968_2024-06-15,404.3637916113682
4968_2024-06-14,537.7572679281935
4968_2024-06-09,414.2392208220216
3773_2024-06-12,23.973532175008263
3773_2024-06-10,26.057473423756793
3773_2024-06-07,32.876220447163334
3773_2024-06-06,26.004285304557506
3773_2024-06-13,30.2491871002383
3773_2024-06-16,23.573328434487046
3773_2024-06-08,23.640257453795655
3773_2024-06-03,24.864741874990102
3773_2024-06-11,23.180739776023202
3773_2024-06-15,25.471272203641792
3773_2024-06-04,21.946432575105103
3773_2024-06-09,25.049869019153228
3773_2024-06-14,35.414789426484035
3773_2024-06-05,22.940992644022685
4267_2024-06-14,41.846324518490114
4267_2024-06-08,28.518482470732312
4267_2024-06-03,28.42974297324928
4267_2024-06-10,29.622474522015974
4267_2024-06-13,34.14737525616119
4267_2024-06-16,29.209367954642516
4267_2024-06-11,26.74574087428242
4267_2024-06-15,29.036273301900987
4267_2024-06-07,39.307755539169406
4267_2024-06-04,27.582472095260602
4267_2024-06-06,32.81272151483911
4267_2024-06-05,27.819217660959353
4267_2024-06-12,27.538533273267483
4267_2024-06-09,28.614870117412416
2686_2024-06-04,30.262935749129007
2686_2024-06-03,34.322967947236336
2686_2024-06-06,34.30199044912457
2686_2024-06-12,278.0952652373328
2686_2024-06-09,39.27414004838492
2686_2024-06-07,40.13383531533937
2686_2024-06-08,35.13032170766495
2686_2024-06-14,308.96325657697304
2686_2024-06-15,273.0107977304038
2686_2024-06-10,304.77396526565633
2686_2024-06-16,273.9424972766135
2686_2024-06-11,278.18764788762564
2686_2024-06-05,31.889274214834767
2686_2024-06-13,304.47343981169985
4126_2024-06-08,548.4888139209951
4126_2024-06-07,722.275140100148
4126_2024-06-04,520.4000515492185
4126_2024-06-14,722.1993433011966
4126_2024-06-10,545.2900665036674
4126_2024-06-13,549.3543313572508
4126_2024-06-12,527.2224383119704
4126_2024-06-16,555.7564608729474
4126_2024-06-09,545.982133699876
4126_2024-06-11,529.2216292132292
4126_2024-06-03,535.8272090956154
4126_2024-06-15,541.0381156843064
4126_2024-06-06,553.5379858424146
4126_2024-06-05,517.898579173575
3351_2024-06-12,34.0656202364591
3351_2024-06-13,36.254797709860384
3351_2024-06-11,33.82887467076032
3351_2024-06-09,35.45203786537441
3351_2024-06-04,32.339768194129704
3351_2024-06-08,33.839693387083074
3351_2024-06-06,36.33059450881181
3351_2024-06-03,34.995804581396484
3351_2024-06-14,42.323829511776815
3351_2024-06-10,36.158580622706644
3351_2024-06-07,52.86898766456984
3351_2024-06-05,33.299157326879694
3351_2024-06-16,35.376241066422985
3351_2024-06-15,34.38766407961892
1041_2024-06-07,118.50790911783896
1041_2024-06-05,94.01967192110779
1041_2024-06-08,97.63146305990422
1041_2024-06-13,110.30484981167433
1041_2024-06-16,105.43092486996774
1041_2024-06-06,110.38064661062575
1041_2024-06-04,93.06028278835784
1041_2024-06-09,105.50672166891916
1041_2024-06-12,100.08626168699604
